,SalaryUSD,Country,PostalCode,JobTitle,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,HoursWorkedPerWeek,LookingForAnotherJob,Gender
0,115000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",5,1 (this is the only company where I've had this kind of position),2,Not Asked,Not Asked,Male
1,100000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",6,1 (this is the only company where I've had this kind of position),More than 5,Not Asked,Not Asked,Male
3,70000.0,United States,Not Asked,Analyst,3,1 (this is the only company where I've had this kind of position),2,Not Asked,Not Asked,Male
4,110000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),25,3,None,Not Asked,Not Asked,Male
5,79500.0,United States,Not Asked,Analyst,2,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
6,110000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),4,1 (this is the only company where I've had this kind of position),More than 5,Not Asked,Not Asked,Male
8,58000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",1,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
9,125000.0,United States,Not Asked,Engineer,4,2 (I worked at another similar position elsewhere before this one),2,Not Asked,Not Asked,Male
10,87500.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",10,3,1,Not Asked,Not Asked,Male
11,120000.0,United States,Not Asked,Manager,9,2 (I worked at another similar position elsewhere before this one),None,Not Asked,Not Asked,Male
12,158000.0,United States,Not Asked,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",4,1 (this is the only company where I've had this kind of position),None,Not Asked,Not Asked,Male
13,53000.0,United States,Not Asked,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),1,1 (this is the only company where I've had this kind of position),3,Not Asked,Not Asked,Female
15,88000.0,United States,Not Asked,Analyst,4,1 (this is the only company where I've had this kind of position),More than 5,Not Asked,Not Asked,Male
21,90000.0,United States,Not Asked,Analyst,1,1 (this is the only company where I've had this kind of position),1,Not Asked,Not Asked,Male
22,100000.0,United States,Not Asked,Developer: T-SQL,5,2 (I worked at another similar position elsewhere before this one),None,Not Asked,Not Asked,Male
23,128500.0,United States,Not Asked,Developer: T-SQL,4,2 (I worked at another similar position elsewhere before this one),None,Not Asked,Not Asked,Male
